Property_ID,winner
ab-18969468,24661810
ab-18973130,24661374
ab-18975721,24661262
ab-18975770,24661882
ab-18976223,24661437
ab-18976889,24661420
ab-18977901,24661436
ab-18978237,24661898
ab-18979832,24661821
ab-1898170,24661833
ab-18983552,24661419
ab-1898596,24661954
ab-18987220,24661950
ab-18988409,24661847
ab-18991193,24661890
ab-18991914,24661858
ab-18992078,24661367
ab-18993071,24661273
ab-18997643,24661947
ab-18997744,24661789
ab-18999159,24661911
ab-18999850,24661276
ab-18999968,24661418
ab-190003,24661847
ab-19005501,24661434
ab-19006248,24661942
ab-19010930,24661277
ab-19012025,24661937
ab-19012433,24661368
ab-19013621,24661829
ab-19013721,24661942
ab-19014140,24661904
ab-19014593,24663347
ab-19014874,24661908
ab-19015349,24661848
ab-19015468,24661796
ab-19015549,24661378
ab-19015594,24661957
ab-19016112,24661437
ab-19017231,24661371
ab-19017431,24661432
ab-19018113,24661277
ab-19018175,24661824
ab-19018445,24661958
ab-19018514,24661945
ab-19019053,24661944
ab-19020151,24661895
ab-19020241,24661837
ab-19021003,24662030
ab-19021360,24661965
ab-19021638,24661377
ab-19028543,24663349
ab-19029039,24661421
ab-19029512,24661816
ab-19032832,24661958
ab-19032989,24661385
ab-19033739,24661277
ab-19034836,24661417
ab-19035037,24661432
ab-19037319,24661427
ab-19038007,24661276
ab-19038389,24661423
ab-19038524,24661816
ab-19039674,24661424
ab-19039865,24661269
ab-19040307,24661370
ab-1904912,24661368
ab-19049258,24661421
ab-19052400,24661281
ab-1905712,24661954
ab-19057176,24661839
ab-19057633,24661367
ab-19058909,24662032
ab-19064362,24661899
ab-19065802,24661957
ab-19068132,24661837
ab-1906995,24661958
ab-19069988,24661390
ab-19070153,24661369
ab-19070680,24661426
ab-19071459,24663344
ab-19071788,24661423
ab-19072554,24663349
ab-19073139,24661937
ab-19073985,24661897
ab-19079970,24661899
ab-19080623,24661908
ab-19081852,24661434
ab-19082513,24661911
ab-19082759,24661891
ab-19084525,24661375
ab-19085140,24661959
ab-19086447,24661375
ab-19086453,24663344
ab-19086661,24661375
ab-19086838,24661370
ab-19092367,24661280
ab-19093376,24661961
ab-19093836,24661370
ab-19095068,24661958
ab-19095084,24663347
ab-19096240,24661899
ab-19099709,24661284
ab-19101082,24661844
ab-19101377,24661892
ab-19102576,24661367
ab-19109488,24661376
ab-19111529,24662114
ab-19112215,24661421
ab-19113022,24661834
ab-19114221,24661835
ab-19116374,24661807
ab-19116477,24661956
ab-19116729,24661285
ab-19117356,24661437
ab-19117483,24661848
ab-19119332,24661958
ab-19119525,24663350
ab-19120442,24661276
ab-1912103,24661832
ab-19121448,24661944
ab-19123423,24661265
ab-1913019,24661958
ab-19130195,24661899
ab-19131225,24661376
ab-19131305,24661285
ab-19133443,24661417
ab-19133602,24661371
ab-19134481,24661893
ab-19135572,24661391
ab-19135698,24663346
ab-19135909,24663346
ab-19136154,24661368
ab-19136583,24661280
ab-19138461,24661280
ab-19139429,24661816
ab-19140605,24661419
ab-19140808,24661858
ab-19141232,24661271
ab-19141664,24661845
ab-19141700,24661423
ab-19142000,24661432
ab-19142075,24662114
ab-19142183,24661959
ab-19142281,24661283
ab-19142364,24661369
ab-19143052,24661850
ab-19143164,24661964
ab-19143603,24662024
ab-19143700,24661432
ab-19151109,24661279
ab-19152067,24661425
ab-19152222,24661422
ab-19152846,24663348
ab-19153043,24661848
ab-19156189,24661434
ab-19157353,24661417
ab-19157783,24661279
ab-19158368,24661842
ab-19158491,24663349
ab-19158494,24661262
ab-19158499,24661262
ab-19159265,24661269
ab-19159419,24661830
ab-19159590,24662026
ab-19160302,24661953
ab-19160735,24661279
ab-19161153,24661835
ab-19161646,24663342
ab-19162965,24661958
ab-19172080,24661953
ab-19172088,24661425
ab-19172407,24661281
ab-19176251,24661908
ab-19178084,24661285
ab-19179588,24661280
ab-19180302,24662114
ab-19180460,24662111
ab-19182478,24661851
ab-19185241,24661431
ab-19190903,24663350
ab-19193515,24661368
ab-19194478,24661825
ab-19207089,24661953
ab-19207448,24661957
ab-19207505,24663346
ab-19207713,24661420
ab-19207853,24661428
ab-19208173,24661423
ab-19208971,24663346
ab-19209630,24661816
ab-19210591,24661262
ab-19211520,24661949
ab-19211688,24663346
ab-19212372,24661948
ab-19220523,24661442
ab-19221768,24663343
ab-19221937,24663346
ab-19222528,24661943
ab-19223609,24661421
ab-19223643,24661899
ab-19226846,24663349
ab-19228123,24661368
ab-19228366,24661845
ab-19228441,24661899
ab-19228490,24661858
ab-19232919,24661833
ab-1923599,24661897
ab-19237815,24661441
ab-19238197,24661435
ab-19239192,24661947
ab-19240469,24661426
ab-19241820,24661826
ab-19242506,24661960
ab-19244111,24661372
ab-19245214,24661847
ab-1924542,24661896
ab-19246312,24661376
ab-19247637,24661894
ab-19248588,24661383
ab-1925798,24661392
ab-19262701,24661959
ab-19263204,24661392
ab-19264857,24661937
ab-192649,24661844
ab-19265985,24663346
ab-19266464,24661277
ab-19268809,24661373
ab-19272315,24661382
ab-19272886,24661833
ab-19273268,24661832
ab-19282587,24661424
ab-19285293,24661282
ab-19286524,24661269
ab-19288175,24663347
ab-19288831,24661831
ab-19292985,24661949
ab-19293418,24661368
ab-19293998,24661416
ab-19295080,24661942
ab-19298412,24661849
ab-19300455,24661842
ab-19308498,24661810
ab-19309013,24662111
ab-19310572,24661912
ab-19310823,24661427
ab-19311642,24661889
ab-1931262,24661908
ab-19325492,24661283
ab-19325545,24661962
ab-19327310,24661944
ab-19331551,24661425
ab-19331798,24661949
ab-19332147,24661845
ab-19341338,24662114
ab-19342448,24661434
ab-19343875,24661418
ab-19345335,24661964
ab-19346486,24661369
ab-19347564,24661286
ab-19358676,24661838
ab-19358689,24661881
ab-19358712,24661378
ab-19359378,24661833
ab-19359789,24661940
ab-19362372,24661416
ab-19362894,24661904
ab-19363306,24661375
ab-19364377,24661948
ab-19365018,24661964
ab-19365352,24661417
ab-19378919,24661946
ab-19379302,24661371
ab-19379761,24663346
ab-19380478,24661425
ab-19383041,24661387
ab-19383515,24661963
ab-19384859,24661945
ab-19386323,24661905
ab-19386674,24661381
ab-19388078,24661958
ab-19388100,24661283
ab-19388581,24661940
ab-19388659,24661797
ab-19389505,24661852
ab-19393967,24661940
ab-19400327,24661947
ab-19402446,24661283
ab-19406137,24661899
ab-19411335,24661944
ab-19412047,24661960
ab-19412586,24661953
ab-1941317,24661941
ab-19413331,24661842
ab-19413453,24661436
ab-19413577,24661272
ab-19413896,24661272
ab-19414667,24661949
ab-19415907,24661437
ab-19426544,24661391
ab-19426671,24661370
ab-19427490,24661842
ab-19429184,24661375
ab-19430910,24661813
ab-19435476,24661956
ab-19437041,24661820
ab-19438715,24661821
ab-19440183,24661368
ab-19440461,24661849
ab-19440943,24661894
ab-19441075,24661942
ab-19446064,24662029
ab-19451399,24661852
ab-19452744,24661419
ab-19454298,24661800
ab-19454405,24661894
ab-19456693,24661905
ab-19458105,24661282
ab-19460986,24661815
ab-19463984,24663342
ab-19469971,24661909
ab-19470930,24663347
ab-19472858,24661848
ab-19473385,24661429
ab-19473697,24661279
ab-19474049,24661838
ab-19474889,24661964
ab-19475604,24661858
ab-19476004,24661437
ab-19482688,24661839
ab-19484996,24661797
ab-19486453,24661804
ab-19486654,24661899
ab-19488561,24661425
ab-19489344,24663349
ab-19489433,24661431
ab-19490093,24661898
ab-19497685,24661954
ab-19498467,24661391
ab-19501264,24661440
ab-19506413,24661433
ab-19506652,24661943
ab-19507402,24661804
ab-19515386,24661389
ab-19515503,24661376
ab-19518431,24661367
ab-19519829,24662031
ab-19521683,24661949
ab-1952612,24661795
ab-19527726,24661423
ab-19528566,24661818
ab-19529659,24661826
ab-19530098,24661946
ab-19530506,24661433
ab-19531836,24661902
ab-1953197,24661957
ab-1953456,24661940
ab-1953570,24661416
ab-19541544,24661851
ab-19545477,24662114
ab-19545775,24661277
ab-1954643,24661805
ab-19549102,24661961
ab-19549203,24661902
ab-19550829,24661278
ab-19552033,24661428
ab-19553428,24663350
ab-19555586,24663343
ab-19556516,24661277
ab-19556538,24663249
ab-1955873,24661962
ab-19563973,24661963
ab-19564320,24661953
ab-19565044,24661820
ab-19567216,24661271
ab-19569264,24661368
ab-19569577,24661432
ab-19569956,24661382
ab-19570282,24661367
ab-19571910,24661440
ab-19572410,24661276
ab-19575067,24661856
ab-19577910,24661913
ab-19587550,24661964
ab-19587817,24661416
ab-19589349,24663348
ab-19590080,24661817
ab-19591384,24661958
ab-19591387,24661424
ab-19592577,24661421
ab-19594238,24661829
ab-196002,24661906
ab-19602232,24661956
ab-19602274,24661936
ab-19602342,24661430
ab-1960413,24661432
ab-19605302,24661383
ab-19607358,24661423
ab-1961584,24661858
ab-19617036,24661882
ab-19618983,24661436
ab-19619334,24661838
ab-1962123,24661378
ab-19621752,24661904
ab-19622096,24661273
ab-19624738,24661953
ab-19624942,24661858
ab-19626938,24663344
ab-19634326,24661953
ab-19635869,24661941
ab-19637387,24662033
ab-19638118,24661821
ab-19639191,24661957
ab-19639917,24661282
ab-19640548,24661946
ab-19640778,24661440
ab-19641354,24661900
ab-19651687,24661910
ab-19652179,24662111
ab-19653253,24661428
ab-19654823,24661957
ab-19656121,24661283
ab-19657413,24661280
ab-19662245,24661889
ab-19662441,24661900
ab-19663146,24661428
ab-19663557,24661962
ab-19666422,24661802
ab-19669959,24661809
ab-19671206,24661949
ab-19672588,24661431
ab-19672918,24661962
ab-19673887,24661841
ab-19674310,24662114
ab-19675133,24661270
ab-19677400,24661848
ab-19677522,24661830
ab-19677850,24662114
ab-19679706,24661827
ab-19679807,24661417
ab-19680721,24661272
ab-19681131,24661954
ab-19681623,24661911
ab-19681765,24661428
ab-19682058,24661437
ab-19691726,24661965
ab-19692815,24663349
ab-19695278,24661381
ab-19695660,24663346
ab-19696433,24663343
ab-19697202,24661371
ab-19698067,24661278
ab-19698456,24661821
ab-19699290,24661794
ab-19700189,24661944
ab-19700780,24661278
ab-19702296,24661392
ab-19706545,24661284
ab-19710428,24661879
ab-19710612,24661272
ab-19711702,24661901
ab-19713742,24661280
ab-19715162,24661852
ab-19716713,24661365
ab-19717514,24661370
ab-19718927,24661941
ab-19719543,24661819
ab-19721602,24661844
ab-19728322,24661272
ab-19728679,24663349
ab-19728920,24661272
ab-19729189,24661953
ab-19730272,24661819
ab-19732348,24661958
ab-19733748,24661963
ab-19734252,24661392
ab-19734356,24661265
ab-19735233,24661278
ab-19735288,24661957
ab-19738449,24661376
ab-1974215,24661957
ab-19743790,24661272
ab-19743944,24661954
ab-19744277,24661420
ab-19746261,24661902
ab-19746455,24661936
ab-19746798,24661831
ab-19749011,24661844
ab-19750900,24661963
ab-19750946,24661789
ab-1975100,24661963
ab-19751242,24661416
ab-19751330,24661272
ab-19753502,24661432
ab-19759155,24661426
ab-19761451,24661371
ab-19763085,24661365
ab-19764295,24661954
ab-19764537,24661429
ab-19764559,24661375
ab-19765160,24661282
ab-19767208,24661428
ab-19767658,24661898
ab-19768248,24661444
ab-19768443,24661848
ab-19769206,24661893
ab-19769792,24661430
ab-19775878,24661431
ab-19776288,24661791
ab-19776787,24661366
ab-19778352,24661903
ab-19779905,24661829
ab-19780154,24661425
ab-19783091,24661942
ab-19783548,24661434
ab-19783617,24661959
ab-19786149,24661882
ab-19787227,24661964
ab-19790058,24661841
ab-19790463,24661835
ab-19790470,24661378
ab-19796892,24661382
ab-19800442,24661850
ab-19808134,24661815
ab-19810629,24661962
ab-19811370,24661416
ab-19811987,24661418
ab-19812742,24661370
ab-19818602,24661883
ab-19820969,24661937
ab-19822112,24661902
ab-1982356,24663346
ab-19825124,24661429
ab-19825319,24661963
ab-19826875,24661944
ab-19827011,24661889
ab-19827305,24661941
ab-19829956,24661941
ab-19829961,24661957
ab-19830532,24663346
ab-19830675,24661426
ab-1983901,24661835
ab-1984042,24661262
ab-19842784,24661835
ab-19845229,24662030
ab-19848515,24661953
ab-19856109,24661272
ab-19856944,24661843
ab-19857272,24661375
ab-19861217,24661272
ab-19872073,24661895
ab-19872307,24661958
ab-19874691,24661793
ab-19877516,24661813
ab-19885224,24661824
ab-19885825,24661937
ab-19886641,24661817
ab-19886735,24661912
ab-19888581,24661819
ab-19890726,24661908
ab-19892034,24661899
ab-19892178,24661823
ab-19892575,24661418
ab-19893141,24661437
ab-19896554,24661838
ab-19900359,24661940
ab-19901356,24661375
ab-19902558,24663349
ab-19905540,24663350
ab-19907218,24661900
ab-19907491,24661798
ab-19908595,24661375
ab-19910569,24661273
ab-19912343,24661882
ab-19914364,24661943
ab-19914829,24663349
ab-19926659,24661881
ab-19926703,24661836
ab-19928084,24661438
ab-19930019,24661420
ab-19930610,24661850
ab-19930892,24661959
ab-19931378,24661436
ab-19931913,24661265
ab-19932301,24661950
ab-19932383,24661367
ab-19932412,24663348
ab-1993540,24661963
ab-19938582,24661392
ab-1994022,24661943
ab-19942797,24661882
ab-19943579,24663350
ab-19945431,24661895
ab-19945527,24661970
ab-19945877,24662028
ab-19946112,24661813
ab-19946269,24661902
ab-19947125,24661844
ab-19947667,24661280
ab-19947811,24661858
ab-19948553,24661894
ab-19950461,24661843
ab-19950953,24661837
ab-1995143,24661848
ab-19951742,24661835
ab-19952340,24661843
ab-19953365,24661881
ab-19953633,24661795
ab-19960095,24661851
ab-19960259,24663348
ab-19962158,24663348
ab-19963548,24661820
ab-19963841,24661375
ab-19964276,24661807
ab-19965257,24661958
ab-19966085,24661441
ab-19966757,24661277
ab-199678,24661889
ab-19969925,24661842
ab-19970585,24661383
ab-19976297,24661422
ab-19977328,24661370
ab-19978035,24661805
ab-19978642,24661628
ab-19979569,24661907
ab-19980184,24661421
ab-19980428,24662030
ab-19980740,24661908
ab-19981060,24661442
ab-19982782,24661277
ab-19983302,24661277
ab-19983580,24661429
ab-19983749,24661383
ab-19984423,24661818
ab-19986579,24661856
ab-19993897,24661940
ab-19995068,24661441
ab-19996162,24661809
ab-19999513,24661835
ab-19999733,24661903
ab-20000578,24661793
ab-20001245,24661957
ab-20004838,24661441
ab-20009187,24661844
ab-20010454,24661442
ab-20011372,24661845
ab-20011489,24661281
ab-200116,24661810
ab-20013238,24661282
ab-20013469,24662027
ab-20013945,24661912
ab-20013963,24661907
ab-20014491,24661842
ab-20014670,24661429
ab-20014918,24661804
ab-20015545,24661387
ab-20015671,24661851
ab-20017407,24661281
ab-20017858,24663346
ab-20018651,24661949
ab-20025288,24661953
ab-20025799,24661282
ab-20026337,24661964
ab-20026909,24661428
ab-20027479,24663346
ab-20028506,24661902
ab-20030097,24661437
ab-20031301,24662027
ab-20031595,24661899
ab-20032413,24663347
ab-20032776,24663341
ab-20032880,24661808
ab-20033393,24661280
ab-20033661,24661842
ab-20034024,24661953
ab-20034698,24663347
ab-20034738,24661909
ab-20035573,24661270
ab-20035825,24661370
ab-20036000,24661946
ab-20037044,24661280
ab-20042686,24661791
ab-20047101,24663347
ab-20048023,24661422
ab-20048606,24661958
ab-20050561,24661902
ab-20052886,24661836
ab-20054515,24661808
ab-20055764,24661833
ab-20055893,24661440
ab-20056139,24661830
ab-20056453,24661279
ab-20057408,24661368
ab-20057901,24661833
ab-20058039,24661280
ab-2006273,24662029
ab-20067266,24661895
ab-20067399,24661838
ab-20067734,24661270
ab-20067851,24661441
ab-20068148,24661437
ab-20069765,24661370
ab-2007241,24661426
ab-20073229,24661272
ab-20075081,24661899
ab-20075870,24661390
ab-20075945,24661958
ab-20076059,24661380
ab-20076076,24661383
ab-20077517,24661281
ab-20087526,24661367
ab-20087929,24661375
ab-20088771,24661957
ab-20089159,24661393
ab-20089485,24661443
ab-20089608,24661835
ab-20089882,24661950
ab-20090076,24661962
ab-20090199,24661425
ab-20090256,24661963
ab-20090369,24661957
ab-20091192,24661959
ab-20092261,24661791
ab-20092438,24661815
ab-20092779,24661879
ab-20093396,24661833
ab-20093611,24661835
ab-20093860,24661375
ab-20094280,24661278
ab-20094547,24661420
ab-20095284,24661942
ab-20095619,24661276
ab-20096345,24661851
ab-20110152,24661382
ab-20111425,24661834
ab-2011179,24661833
ab-20115281,24661436
ab-20119131,24661819
ab-2011933,24661445
ab-20119420,24661418
ab-20124473,24661842
ab-20125105,24661440
ab-20125155,24661848
ab-20125492,24661846
ab-20126979,24661936
ab-20132557,24663350
ab-20133066,24661793
ab-20134063,24661849
ab-20134552,24661850
ab-20134689,24661838
ab-20134817,24661961
ab-20135179,24661416
ab-20135359,24661905
ab-20135722,24661375
ab-20135861,24661831
ab-20137390,24661375
ab-2014326,24661835
ab-20145751,24662114
ab-20146704,24661835
ab-20150870,24661428
ab-2015101,24663344
ab-20151489,24661431
ab-20153967,24663342
ab-20154673,24661959
ab-20154702,24661889
ab-20154704,24661953
ab-20156284,24661960
ab-20160041,24661426
ab-20162200,24661948
ab-20164905,24661277
ab-2016552,24661441
ab-20166174,24661427
ab-20166411,24661858
ab-20167052,24661441
ab-20167913,24661837
ab-20172725,24661820
ab-20174145,24661791
ab-20174258,24661272
ab-20174506,24661954
ab-20174720,24661958
ab-20174990,24662031
ab-20175988,24661944
ab-20176192,24661961
ab-20181362,24661907
ab-20181576,24661271
ab-20181976,24661626
ab-20184699,24661955
ab-20188848,24661957
ab-20189259,24661284
ab-20190923,24661858
ab-20191728,24661438
ab-20193612,24661826
ab-20193813,24661380
ab-20193928,24663341
ab-20193938,24661816
ab-20194126,24661851
ab-20194236,24661821
ab-20194982,24661911
ab-20195132,24661798
ab-20195261,24661889
ab-20195457,24661912
ab-20195997,24661904
ab-20196241,24661797
ab-20196878,24661944
ab-20202075,24661793
ab-20205514,24661945
ab-2020606,24661432
ab-20206613,24661265
ab-20207291,24663346
ab-20207544,24661830
ab-20207718,24661949
ab-20208163,24661816
ab-20208612,24663347
ab-20209745,24661427
ab-20210071,24661791
ab-20210456,24661425
ab-20210521,24661798
ab-20211364,24661821
ab-20211439,24661889
ab-20212129,24661375
ab-20212208,24661936
ab-20212545,24661965
ab-20213375,24661943
ab-20214119,24661271
ab-20214609,24661946
ab-20214690,24663346
ab-20215140,24661937
ab-20217650,24661443
ab-20217883,24661434
ab-20223447,24663350
ab-20223717,24661889
ab-20224372,24663348
ab-20224628,24661816
ab-20224877,24661799
ab-20225193,24661799
ab-20225223,24661889
ab-20225508,24661438
ab-20225649,24661945
ab-20226077,24661797
ab-20227626,24661370
ab-20228301,24661428
ab-20228430,24661789
ab-20229318,24661958
ab-20229851,24661961
ab-20229890,24661944
ab-20230308,24661446
ab-20230516,24661424
ab-20230928,24661943
ab-20230968,24661910
ab-20231030,24661273
ab-20233060,24661960
ab-20233779,24661881
ab-20233852,24661371
ab-20234828,24661904
ab-20234914,24661958
ab-20235027,24661961
ab-20235263,24661958
ab-20246933,24661366
ab-20248741,24661913
ab-20251050,24661797
ab-20253536,24661790
ab-20254101,24661443
ab-20254706,24661418
ab-20256361,24661431
ab-20259811,24663348
ab-20264716,24661795
ab-20264717,24661429
ab-20266310,24661843
ab-20267616,24663249
ab-20268171,24661280
ab-20268566,24661893
ab-20268570,24661372
ab-20270604,24661814
ab-20270956,24661437
ab-20275110,24661417
ab-20279221,24661957
ab-20283979,24661940
ab-20284505,24663346
ab-20284549,24661428
ab-20285066,24661902
ab-20287012,24661947
ab-20293880,24662029
ab-20294773,24661369
ab-20298315,24661821
ab-20299949,24661834
ab-20301308,24661833
ab-20302593,24661816
ab-20303035,24661421
ab-20303974,24661458
ab-20305029,24663350
ab-20306973,24661279
ab-20308040,24662114
ab-20308069,24661417
ab-20308568,24661850
ab-20309969,24661846
ab-20310571,24661836
ab-20322836,24661830
ab-20323196,24663249
ab-20324730,24661850
ab-20326771,24661824
ab-20328803,24661819
ab-20331042,24661285
ab-20331439,24663348
ab-2033193,24661425
ab-20332164,24661958
ab-20332854,24661899
ab-2033531,24663347
ab-20345466,24662026
ab-20348219,24661963
ab-20351812,24661947
ab-20351960,24661896
ab-20352807,24661371
ab-20352919,24663344
ab-20357716,24661956
ab-20359650,24661826
ab-20359993,24661837
ab-20360038,24661883
ab-20360741,24661369
ab-20361953,24661961
ab-20362364,24661959
ab-20362370,24661813
ab-20362505,24661424
ab-20362637,24661437
ab-2036814,24661828
ab-2038105,24661426
ab-20382006,24663349
ab-20383082,24661371
ab-2038549,24661371
ab-20390012,24661367
ab-20393519,24661269
ab-20394729,24661382
ab-20395395,24661281
ab-20396964,24661419
ab-20401668,24661953
ab-20406678,24661943
ab-20408550,24661889
ab-20408835,24661902
ab-20408959,24661433
ab-20415988,24661788
ab-2041714,24661896
ab-20419734,24661822
ab-20419812,24661831
ab-20420240,24661433
ab-20421556,24661948
ab-20423015,24661427
ab-20424094,24661423
ab-20424498,24661844
ab-20424804,24661949
ab-20426301,24662114
ab-20427617,24661421
ab-20436474,24661852
ab-20438695,24661838
ab-20439486,24661795
ab-20439858,24661847
ab-20439968,24661368
ab-20440111,24661959
ab-20440383,24661416
ab-20441921,24661280
ab-20449152,24661896
ab-20449946,24663343
ab-20453598,24661910
ab-20455312,24661901
ab-20455465,24661898
ab-20460760,24661954
ab-20469534,24661373
ab-20477954,24661799
ab-20479053,24663341
ab-20481432,24663343
ab-20483742,24661279
ab-20491788,24661895
ab-20492272,24661889
ab-20493223,24661843
ab-2049352,24661828
ab-20498353,24661814
ab-20501034,24661937
ab-20504693,24661833
ab-20506178,24661806
ab-20512501,24661379
ab-20517781,24663358
ab-20518037,24661286
ab-2051864,24661846
ab-20518693,24661898
ab-20519525,24661953
ab-20521041,24661376
ab-20522407,24661946
ab-20523645,24661278
ab-20524535,24661909
ab-20525377,24661441
ab-20526543,24661889
ab-20535996,24661801
ab-20538662,24661835
ab-2054110,24661907
ab-20541284,24661392
ab-20541609,24661900
ab-20542038,24661375
ab-20542958,24661440
ab-20543431,24661962
ab-20543769,24661941
ab-20550797,24661367
ab-20554127,24661383
ab-20554445,24663341
ab-20555748,24663249
ab-20556976,24661262
ab-20565534,24661847
ab-20565966,24661958
ab-20569154,24661836
ab-20569785,24661423
ab-20570389,24661422
ab-20572359,24661371
ab-20573264,24661281
ab-20574211,24661954
ab-20574719,24661848
ab-20574960,24661415
ab-20575362,24661856
ab-20575773,24661280
ab-20576148,24661280
ab-20576265,24661282
ab-20579846,24661814
ab-20583584,24661941
ab-20584208,24661802
ab-20586707,24661895
ab-20589854,24661943
ab-20590914,24661954
ab-20591057,24663249
ab-20598102,24661961
ab-20600784,24661963
ab-20601669,24661799
ab-20602278,24661282
ab-20602433,24661959
ab-20605257,24661957
ab-20605261,24661273
ab-20606443,24661962
ab-20609089,24661969
ab-20609307,24661962
ab-20614579,24661882
ab-20617157,24661858
ab-20618767,24661417
ab-20619856,24661278
ab-20621492,24661838
ab-20621756,24661964
ab-20623138,24661960
ab-20624308,24661265
ab-20624309,24661265
ab-20625542,24661801
ab-20625638,24661424
ab-20631658,24661962
ab-20634020,24661883
ab-20639433,24663342
ab-20641519,24661829
ab-206460,24661957
ab-20648719,24661949
ab-20650930,24661831
ab-20652615,24661378
ab-20654515,24661842
ab-20655239,24661794
ab-20655928,24661272
ab-20661559,24661895
ab-2067626,24661937
ab-20676586,24661443
ab-20677942,24661436
ab-20678268,24661442
ab-20679115,24661375
ab-2067935,24661959
ab-20690586,24661262
ab-20693133,24661960
ab-20695319,24661907
ab-20696038,24662026
ab-20705493,24661799
ab-20706496,24661883
ab-20709698,24661953
ab-20709832,24661904
ab-2071068,24661439
ab-20711854,24661949
ab-2071929,24661891
ab-20723662,24661839
ab-20730177,24661948
ab-20731902,24661958
ab-20738206,24661269
ab-20739370,24661802
ab-20740242,24661376
ab-20742526,24661911
ab-20743932,24661907
ab-20745206,24661625
ab-20753688,24662031
ab-2075513,24661795
ab-20755855,24661949
ab-20755892,24661954
ab-20757534,24661858
ab-20761991,24663344
ab-20762171,24661265
ab-20762221,24661265
ab-20762944,24661278
ab-20764628,24661368
ab-20765769,24661824
ab-20769271,24661953
ab-20769815,24661833
ab-20771305,24663249
ab-2077570,24661881
ab-20779218,24661794
ab-2078,24661828
ab-2078187,24661427
ab-20782031,24661810
ab-20783188,24661277
ab-20783407,24661392
ab-20785227,24661960
ab-20785625,24662114
ab-20786159,24661833
ab-20786205,24661419
ab-20788023,24661265
ab-20788545,24661947
ab-20799873,24661817
ab-20800182,24661383
ab-20803049,24661940
ab-20803228,24661281
ab-20803741,24661838
ab-20810724,24661271
ab-20816146,24661947
ab-20816472,24661948
ab-20817360,24661419
ab-20817872,24661889
ab-20818559,24661280
ab-20819177,24661277
ab-20819295,24661831
ab-20820693,24661812
ab-20826630,24661957
ab-20827803,24661956
ab-20829339,24661805
ab-20829469,24663346
ab-20830589,24661368
ab-20830996,24661823
ab-20833247,24661367
ab-20833361,24661367
ab-208337,24661826
ab-20843539,24661279
ab-20846410,24661797
ab-20847605,24661262
ab-20850286,24661946
ab-20850434,24661819
ab-20850930,24661946
ab-20858847,24661831
ab-20858968,24661280
ab-20859174,24661946
ab-20862102,24661269
ab-20862218,24661837
ab-20862273,24661842
ab-20872438,24661417
ab-20874603,24663348
ab-20875468,24661953
ab-20880180,24661841
ab-20881788,24661371
ab-20883934,24661380
ab-20884068,24661798
ab-20885964,24661955
ab-20887265,24661262
ab-20895226,24662114
ab-20896784,24661367
ab-20899191,24661946
ab-20900642,24661413
ab-20904262,24661278
ab-20905706,24661790
ab-20912606,24661424
ab-20913148,24661809
ab-20915355,24661962
ab-20916196,24661269
ab-20917209,24661847
ab-20917872,24661946
ab-20917875,24661940
ab-20926894,24661437
ab-20929208,24661940
ab-20932576,24661804
ab-20932899,24661816
ab-20933038,24661265
ab-20933907,24661421
ab-20944247,24661376
ab-20944333,24661960
ab-20944406,24661890
ab-20946354,24663358
ab-20946528,24663358
ab-20946646,24661278
ab-20948341,24661955
ab-20949803,24661963
ab-20957074,24661369
ab-20959361,24661269
ab-20966184,24661908
ab-20966795,24661832
ab-20967163,24661376
ab-20969064,24661965
ab-20970641,24661956
ab-20971476,24661277
ab-20976149,24661367
ab-20977273,24661940
ab-20980123,24663343
ab-20981542,24661950
ab-20982817,24661279
ab-20987956,24661834
ab-20991273,24661435
ab-20992562,24663349
ab-20997956,24661376
ab-20998300,24661425
ab-20998613,24663346
ab-21002697,24661276
ab-21005414,24661426
ab-21005494,24661944
ab-21007615,24661821
ab-21008361,24663349
ab-21011772,24662028
ab-21015365,24661270
ab-21021654,24661809
ab-21024468,24661941
ab-21024593,24661956
ab-21024839,24661280
ab-21025853,24661626
ab-21026200,24661283
ab-21026706,24661824
ab-21026925,24661280
ab-21026935,24661946
ab-21027179,24661279
ab-21028757,24661834
ab-21030386,24661371
ab-21037364,24661383
ab-21038303,24661372
ab-21038477,24663344
ab-21039450,24661377
ab-21039713,24661272
ab-21043761,24661442
ab-21045428,24661789
ab-21052781,24661946
ab-21055033,24661961
ab-21055934,24661269
ab-21056324,24661265
ab-21056622,24661285
ab-21058307,24661385
ab-21058567,24661418
ab-21058972,24661941
ab-21064495,24661839
ab-21065592,24661441
ab-21068149,24661838
ab-21068461,24663347
ab-21068611,24661437
ab-21074970,24661838
ab-21075859,24661858
ab-21076091,24661819
ab-21076718,24661913
ab-21080203,24661370
ab-21081169,24661892
ab-21082437,24661955
ab-210852,24661936
ab-21086906,24661838
ab-21089749,24662027
ab-21089754,24661838
ab-21096200,24661809
ab-21097389,24661280
ab-21103080,24662027
ab-21103210,24661953
ab-21103597,24661422
ab-21105576,24661283
ab-21106236,24661262
ab-21107788,24661943
ab-211085,24661961
ab-21111727,24661277
ab-21111927,24663350
ab-21112381,24661279
ab-21121500,24661378
ab-21125220,24661435
ab-21125266,24661943
ab-21125326,24661382
ab-21125817,24661285
ab-21125837,24661942
ab-21134723,24661959
ab-21136130,24661820
ab-21137915,24661889
ab-21147789,24661269
